"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"08 de mai. de 2017","9,23","9,31","9,46","9,15","27,10M","-0,97%"
"05 de mai. de 2017","9,32","8,91","9,33","8,87","28,83M","5,31%"
"04 de mai. de 2017","8,85","8,86","9,01","8,78","41,80M","-3,49%"
"03 de mai. de 2017","9,17","9,08","9,26","9,04","23,89M","0,99%"
"02 de mai. de 2017","9,08","9,11","9,27","9,01","28,45M","0,67%"
"01 de mai. de 2017","9,02","9,01","9,12","8,96","13,16M","0,11%"
"28 de abr. de 2017","9,01","8,88","9,18","8,87","24,10M","1,58%"
"27 de abr. de 2017","8,87","9,07","9,07","8,76","24,16M","-2,63%"
"26 de abr. de 2017","9,11","9,07","9,38","9,06","20,75M","-1,73%"
"25 de abr. de 2017","9,27","8,98","9,30","8,94","17,24M","0,65%"
"24 de abr. de 2017","9,21","9,20","9,29","9,08","20,14M","2,22%"
"21 de abr. de 2017","9,01","8,98","9,05","8,91","24,61M","0,11%"
"20 de abr. de 2017","9,00","9,02","9,14","8,91","24,79M","1,01%"
"19 de abr. de 2017","8,91","9,31","9,36","8,87","29,99M","-3,78%"
"18 de abr. de 2017","9,26","9,36","9,50","9,20","17,03M","-1,91%"
"17 de abr. de 2017","9,44","9,29","9,44","9,19","24,23M","1,94%"
"13 de abr. de 2017","9,26","9,67","9,70","9,24","25,56M","-4,14%"
"12 de abr. de 2017","9,66","9,75","9,76","9,60","21,06M","-0,72%"
"11 de abr. de 2017","9,73","9,90","9,90","9,57","23,70M","-1,62%"
"10 de abr. de 2017","9,89","9,83","9,97","9,75","20,12M","1,33%"
"07 de abr. de 2017","9,76","9,80","9,92","9,71","24,38M","0,93%"
"06 de abr. de 2017","9,67","9,77","9,95","9,57","22,53M","-1,23%"
"05 de abr. de 2017","9,79","10,06","10,17","9,74","22,79M","-1,61%"
"04 de abr. de 2017","9,95","9,73","9,96","9,65","18,28M","2,05%"
"03 de abr. de 2017","9,75","9,81","9,85","9,66","18,62M","0,62%"
"31 de mar. de 2017","9,69","9,50","9,77","9,44","22,06M","1,15%"
"30 de mar. de 2017","9,58","9,66","9,75","9,56","18,41M","-0,83%"
"29 de mar. de 2017","9,66","9,35","9,71","9,35","20,85M","3,76%"
"28 de mar. de 2017","9,31","9,23","9,35","9,16","20,69M","1,64%"
"27 de mar. de 2017","9,16","8,78","9,17","8,72","21,06M","1,10%"
"24 de mar. de 2017","9,06","9,11","9,17","8,99","25,36M","0,11%"
"23 de mar. de 2017","9,05","8,99","9,21","8,98","31,58M","-0,66%"
"22 de mar. de 2017","9,11","8,95","9,19","8,84","36,54M","3,41%"
"21 de mar. de 2017","8,81","9,11","9,16","8,70","34,68M","-3,93%"
"20 de mar. de 2017","9,17","8,82","9,22","8,81","24,12M","2,92%"
"17 de mar. de 2017","8,91","9,24","9,32","8,82","35,89M","-3,05%"
"16 de mar. de 2017","9,19","9,45","9,46","9,14","23,58M","-1,92%"
"15 de mar. de 2017","9,37","9,15","9,44","8,98","28,80M","3,65%"
"14 de mar. de 2017","9,04","9,16","9,16","8,87","36,23M","-4,14%"
"13 de mar. de 2017","9,43","9,36","9,44","9,27","14,05M","0,53%"
"10 de mar. de 2017","9,38","9,46","9,46","9,24","20,21M","1,30%"
"09 de mar. de 2017","9,26","9,32","9,35","9,06","30,20M","-1,07%"
"08 de mar. de 2017","9,36","9,95","9,98","9,35","29,31M","-7,51%"
"07 de mar. de 2017","10,12","10,27","10,27","10,10","9,22M","0,00%"
"06 de mar. de 2017","10,12","10,26","10,26","10,03","9,52M","-0,88%"
"03 de mar. de 2017","10,21","10,07","10,24","10,01","12,52M","2,41%"
"02 de mar. de 2017","9,97","10,38","10,46","9,96","22,94M","-5,77%"
"01 de mar. de 2017","10,58","10,25","10,63","10,24","19,11M","4,96%"
"28 de fev. de 2017","10,08","10,21","10,31","10,02","12,41M","-1,37%"
"27 de fev. de 2017","10,22","10,21","10,33","10,08","18,60M","0,00%"
"24 de fev. de 2017","10,22","10,43","10,43","10,18","24,93M","-4,58%"
"23 de fev. de 2017","10,71","11,02","11,03","10,61","15,44M","-0,46%"
"22 de fev. de 2017","10,76","10,90","10,97","10,67","11,60M","-2,54%"
"21 de fev. de 2017","11,04","11,17","11,18","10,96","16,92M","2,51%"
"17 de fev. de 2017","10,77","10,80","10,83","10,70","9,16M","-1,10%"
"16 de fev. de 2017","10,89","11,09","11,12","10,88","15,68M","-0,64%"
"15 de fev. de 2017","10,96","10,88","11,05","10,85","14,80M","0,46%"
"14 de fev. de 2017","10,91","10,75","10,93","10,60","15,64M","3,22%"
"13 de fev. de 2017","10,57","10,56","10,64","10,49","19,45M","1,44%"
"10 de fev. de 2017","10,42","10,36","10,50","10,27","21,27M","2,76%"
"09 de fev. de 2017","10,14","10,35","10,36","10,09","12,82M","-0,98%"
"08 de fev. de 2017","10,24","9,95","10,28","9,80","25,02M","1,59%"
"07 de fev. de 2017","10,08","10,19","10,22","10,03","14,17M","-1,08%"
"06 de fev. de 2017","10,19","10,43","10,43","10,15","14,45M","-1,36%"
"03 de fev. de 2017","10,33","10,24","10,43","10,19","19,83M","1,77%"
"02 de fev. de 2017","10,15","10,42","10,47","10,08","19,25M","-0,78%"
"01 de fev. de 2017","10,23","10,48","10,48","10,12","20,45M","-0,29%"
"31 de jan. de 2017","10,26","10,47","10,53","10,22","17,61M","-1,25%"
"30 de jan. de 2017","10,39","10,71","10,71","10,27","17,97M","-3,71%"
"27 de jan. de 2017","10,79","10,90","10,95","10,72","16,34M","-1,10%"
"26 de jan. de 2017","10,91","11,06","11,07","10,88","15,48M","-0,55%"
"25 de jan. de 2017","10,97","11,12","11,22","10,90","17,63M","-1,17%"
"24 de jan. de 2017","11,10","11,49","11,50","11,10","22,68M","-2,03%"
"23 de jan. de 2017","11,33","11,18","11,38","11,07","15,28M","1,16%"
"20 de jan. de 2017","11,20","11,33","11,42","11,16","13,65M","0,54%"
"19 de jan. de 2017","11,14","11,27","11,29","11,07","11,97M","-0,27%"
"18 de jan. de 2017","11,17","11,14","11,29","11,12","17,55M","-0,89%"
"17 de jan. de 2017","11,27","11,34","11,42","11,25","13,76M","-0,44%"
"13 de jan. de 2017","11,32","11,25","11,40","11,23","10,23M","-1,48%"
"12 de jan. de 2017","11,49","11,64","11,71","11,48","13,13M","-0,43%"
"11 de jan. de 2017","11,54","10,91","11,56","10,86","24,93M","4,72%"
"10 de jan. de 2017","11,02","11,02","11,14","10,95","14,55M","1,75%"
"09 de jan. de 2017","10,83","10,84","11,01","10,75","12,76M","-0,37%"
"06 de jan. de 2017","10,87","11,00","11,01","10,75","24,73M","-2,07%"
"05 de jan. de 2017","11,10","10,96","11,19","10,93","18,25M","2,78%"
"04 de jan. de 2017","10,80","10,87","10,89","10,65","13,94M","-0,28%"
"03 de jan. de 2017","10,83","10,59","10,91","10,59","22,78M","7,12%"
"30 de dez. de 2016","10,11","10,34","10,39","10,05","12,73M","-2,13%"
"29 de dez. de 2016","10,33","10,27","10,43","10,19","13,07M","0,00%"
"28 de dez. de 2016","10,33","10,15","10,39","10,13","14,34M","1,77%"
"27 de dez. de 2016","10,15","10,16","10,22","10,04","13,16M","0,40%"
"23 de dez. de 2016","10,11","10,02","10,20","9,94","16,67M","2,33%"
"22 de dez. de 2016","9,88","9,93","9,96","9,78","14,12M","-0,50%"
"21 de dez. de 2016","9,93","10,05","10,07","9,81","19,48M","0,20%"
"20 de dez. de 2016","9,91","10,00","10,07","9,78","17,27M","0,30%"
"19 de dez. de 2016","9,88","10,19","10,21","9,85","21,98M","-3,23%"
"16 de dez. de 2016","10,21","10,29","10,40","10,16","21,84M","-0,49%"
"15 de dez. de 2016","10,26","10,19","10,40","10,11","33,87M","-1,35%"
"14 de dez. de 2016","10,40","10,81","10,94","10,34","28,75M","-4,94%"
"13 de dez. de 2016","10,94","11,06","11,15","10,80","18,62M","0,09%"
"12 de dez. de 2016","10,93","11,03","11,21","10,92","26,04M","0,83%"
"09 de dez. de 2016","10,84","10,93","11,04","10,75","21,65M","-0,28%"
"08 de dez. de 2016","10,87","10,80","10,94","10,58","28,21M","0,56%"
"07 de dez. de 2016","10,81","10,85","10,95","10,71","27,95M","0,37%"
"06 de dez. de 2016","10,77","10,44","10,97","10,38","39,41M","3,06%"
"05 de dez. de 2016","10,45","10,76","10,89","10,43","33,38M","-2,15%"
"02 de dez. de 2016","10,68","10,49","10,77","10,42","30,83M","1,42%"
"01 de dez. de 2016","10,53","10,88","11,05","10,41","46,24M","-3,13%"
"30 de nov. de 2016","10,87","10,57","10,98","10,53","42,46M","10,36%"
"29 de nov. de 2016","9,85","9,97","10,02","9,72","22,36M","-3,90%"
"28 de nov. de 2016","10,25","10,36","10,50","10,22","18,70M","0,49%"
"25 de nov. de 2016","10,20","10,26","10,33","10,08","11,31M","-2,49%"
"23 de nov. de 2016","10,46","10,25","10,54","10,24","22,15M","-0,19%"
"22 de nov. de 2016","10,48","10,40","10,53","10,16","28,22M","2,04%"
"21 de nov. de 2016","10,27","10,10","10,29","10,04","23,40M","6,42%"
"18 de nov. de 2016","9,65","9,70","9,86","9,56","13,91M","0,52%"
"17 de nov. de 2016","9,60","10,00","10,09","9,56","19,86M","-2,34%"
"16 de nov. de 2016","9,83","9,90","10,04","9,70","25,73M","-1,60%"
"15 de nov. de 2016","9,99","10,08","10,23","9,94","33,83M","4,39%"
"14 de nov. de 2016","9,57","9,43","9,59","9,14","48,19M","-1,64%"
"11 de nov. de 2016","9,73","9,95","10,10","9,45","44,64M","-5,90%"
"10 de nov. de 2016","10,34","10,75","11,06","10,12","42,39M","-8,66%"
"09 de nov. de 2016","11,32","10,90","11,43","10,90","33,80M","-0,96%"
"08 de nov. de 2016","11,43","11,15","11,62","11,12","25,14M","0,26%"
"07 de nov. de 2016","11,40","11,11","11,43","11,11","25,38M","7,24%"
"04 de nov. de 2016","10,63","10,62","10,78","10,41","25,87M","0,19%"
"03 de nov. de 2016","10,61","10,99","11,05","10,54","19,52M","-1,12%"
"02 de nov. de 2016","10,73","10,89","11,01","10,52","25,35M","-3,25%"
"01 de nov. de 2016","11,09","11,61","11,71","10,85","32,68M","-4,97%"
"31 de out. de 2016","11,67","11,93","11,95","11,48","24,31M","-1,68%"
"28 de out. de 2016","11,87","12,06","12,19","11,83","20,86M","-1,74%"
"27 de out. de 2016","12,08","12,41","12,42","12,01","24,32M","-0,66%"
"26 de out. de 2016","12,16","12,01","12,37","11,96","28,42M","-0,16%"
"25 de out. de 2016","12,18","12,25","12,35","11,93","27,64M","-1,85%"
"24 de out. de 2016","12,41","12,51","12,55","12,18","38,64M","1,97%"
"21 de out. de 2016","12,17","11,91","12,19","11,88","20,44M","1,33%"
"20 de out. de 2016","12,01","11,71","12,01","11,65","24,14M","1,09%"
"19 de out. de 2016","11,88","11,89","12,12","11,82","27,42M","0,93%"
"18 de out. de 2016","11,77","11,73","11,86","11,55","27,62M","3,16%"
"17 de out. de 2016","11,41","11,20","11,44","11,09","19,36M","2,42%"
"14 de out. de 2016","11,14","11,18","11,27","10,97","25,79M","1,27%"
"13 de out. de 2016","11,00","10,55","11,02","10,39","26,40M","3,19%"
"12 de out. de 2016","10,66","10,59","10,79","10,47","16,13M","-0,28%"
"11 de out. de 2016","10,69","10,84","10,86","10,40","24,82M","-1,66%"
"10 de out. de 2016","10,87","10,75","10,97","10,75","18,28M","3,23%"
"07 de out. de 2016","10,53","10,57","10,61","10,34","25,47M","1,15%"
"06 de out. de 2016","10,41","10,02","10,45","10,01","29,34M","4,83%"
"05 de out. de 2016","9,93","9,79","10,07","9,75","26,01M","3,55%"
"04 de out. de 2016","9,59","9,69","9,78","9,49","23,28M","-1,13%"
"03 de out. de 2016","9,70","9,45","9,71","9,34","22,76M","3,97%"
"30 de set. de 2016","9,33","9,35","9,50","9,23","20,07M","0,65%"
"29 de set. de 2016","9,27","9,47","9,58","9,15","27,16M","-2,42%"
"28 de set. de 2016","9,50","9,13","9,53","8,97","30,46M","4,86%"
"27 de set. de 2016","9,06","8,95","9,06","8,72","23,59M","0,55%"
"26 de set. de 2016","9,01","9,13","9,20","9,01","20,84M","-1,85%"
"23 de set. de 2016","9,18","9,51","9,58","9,11","28,39M","-3,97%"
"22 de set. de 2016","9,56","9,70","9,83","9,56","28,19M","0,53%"
"21 de set. de 2016","9,51","9,33","9,55","9,22","24,59M","3,15%"
"20 de set. de 2016","9,22","9,43","9,45","9,18","28,65M","1,32%"
"19 de set. de 2016","9,10","9,22","9,39","9,04","16,98M","0,00%"
"16 de set. de 2016","9,10","9,10","9,23","9,04","20,73M","-1,83%"
"15 de set. de 2016","9,27","9,07","9,37","8,91","20,44M","3,58%"
"14 de set. de 2016","8,95","8,95","9,21","8,81","30,43M","0,34%"
"13 de set. de 2016","8,92","9,58","9,68","8,85","37,66M","-9,07%"
"12 de set. de 2016","9,81","9,38","9,88","9,33","21,56M","3,15%"
"09 de set. de 2016","9,51","9,86","9,90","9,50","23,75M","-6,58%"
"08 de set. de 2016","10,18","10,03","10,24","9,89","24,44M","3,04%"
"07 de set. de 2016","9,88","9,96","10,04","9,81","18,26M","-0,60%"
"06 de set. de 2016","9,94","9,70","9,95","9,63","24,74M","3,76%"
"02 de set. de 2016","9,58","9,46","9,70","9,46","23,45M","3,90%"
"01 de set. de 2016","9,22","9,16","9,29","8,97","18,16M","0,88%"
"31 de ago. de 2016","9,14","9,43","9,48","9,03","27,92M","-2,66%"
"30 de ago. de 2016","9,39","9,46","9,56","9,31","17,99M","0,21%"
"29 de ago. de 2016","9,37","9,15","9,49","9,12","19,99M","2,85%"
"26 de ago. de 2016","9,11","9,29","9,46","9,02","19,85M","-0,87%"
"25 de ago. de 2016","9,19","9,14","9,23","9,04","13,39M","1,55%"
"24 de ago. de 2016","9,05","9,15","9,32","9,04","22,71M","-2,27%"
"23 de ago. de 2016","9,26","9,13","9,41","9,07","22,25M","2,32%"
"22 de ago. de 2016","9,05","9,16","9,18","8,98","20,89M","-4,03%"
"19 de ago. de 2016","9,43","9,33","9,49","9,24","13,33M","-0,11%"
"18 de ago. de 2016","9,44","9,41","9,52","9,33","22,62M","1,51%"
"17 de ago. de 2016","9,30","9,02","9,33","8,91","22,79M","1,42%"
"16 de ago. de 2016","9,17","9,08","9,34","8,98","23,42M","0,99%"
"15 de ago. de 2016","9,08","8,90","9,10","8,90","21,64M","4,01%"
"12 de ago. de 2016","8,73","8,75","9,00","8,68","26,88M","0,69%"
"11 de ago. de 2016","8,67","8,47","8,73","8,36","20,01M","2,85%"
"10 de ago. de 2016","8,43","8,73","8,78","8,37","20,36M","-3,10%"
"09 de ago. de 2016","8,70","8,73","8,85","8,55","22,35M","0,58%"
"08 de ago. de 2016","8,65","8,44","8,74","8,43","22,56M","3,47%"
"05 de ago. de 2016","8,36","8,50","8,53","8,28","11,84M","-0,59%"
"04 de ago. de 2016","8,41","8,32","8,55","8,28","14,76M","1,45%"
"03 de ago. de 2016","8,29","7,92","8,32","7,78","26,74M","4,80%"
"02 de ago. de 2016","7,91","8,26","8,35","7,87","35,77M","-2,10%"
"01 de ago. de 2016","8,08","8,55","8,57","8,05","23,53M","-6,91%"
"29 de jul. de 2016","8,68","8,40","8,70","8,35","26,80M","7,69%"
"28 de jul. de 2016","8,06","8,18","8,25","8,03","17,76M","-3,24%"
"27 de jul. de 2016","8,33","8,45","8,49","8,25","25,44M","-0,95%"
"26 de jul. de 2016","8,41","8,30","8,46","8,25","15,51M","1,45%"
"25 de jul. de 2016","8,29","8,51","8,56","8,28","19,19M","-2,01%"
"22 de jul. de 2016","8,46","8,40","8,46","8,24","13,31M","1,08%"
"21 de jul. de 2016","8,37","8,41","8,57","8,29","18,09M","-0,12%"
"20 de jul. de 2016","8,38","8,37","8,47","8,29","23,87M","-1,06%"
"19 de jul. de 2016","8,47","8,40","8,50","8,28","20,46M","0,95%"
"18 de jul. de 2016","8,39","8,08","8,45","8,02","19,61M","3,20%"
"15 de jul. de 2016","8,13","8,14","8,24","7,99","19,18M","-0,97%"
"14 de jul. de 2016","8,21","8,22","8,24","8,04","26,58M","3,66%"
"13 de jul. de 2016","7,92","7,88","8,04","7,63","27,42M","-1,98%"
"12 de jul. de 2016","8,08","8,03","8,23","8,01","30,62M","3,99%"
"11 de jul. de 2016","7,77","7,61","7,83","7,58","24,49M","4,02%"
"08 de jul. de 2016","7,47","7,53","7,58","7,34","21,45M","4,92%"
"07 de jul. de 2016","7,12","7,24","7,58","7,08","38,58M","1,71%"
"06 de jul. de 2016","7,00","6,74","7,03","6,62","20,52M","1,74%"
"05 de jul. de 2016","6,88","7,06","7,12","6,80","25,08M","-7,90%"
"01 de jul. de 2016","7,47","7,14","7,52","7,13","25,18M","4,33%"
"30 de jun. de 2016","7,16","7,12","7,23","7,00","18,37M","-0,28%"
"29 de jun. de 2016","7,18","6,98","7,28","6,93","28,80M","5,90%"
"28 de jun. de 2016","6,78","6,69","6,83","6,65","17,61M","7,28%"
"27 de jun. de 2016","6,32","6,78","6,78","6,24","35,12M","-6,23%"
"24 de jun. de 2016","6,74","6,62","6,86","6,59","29,34M","-6,52%"
"23 de jun. de 2016","7,21","7,15","7,23","7,03","23,87M","4,19%"
"22 de jun. de 2016","6,92","7,12","7,23","6,92","23,58M","-1,28%"
"21 de jun. de 2016","7,01","6,90","7,04","6,71","16,16M","1,59%"
"20 de jun. de 2016","6,90","6,91","7,05","6,84","26,87M","4,23%"
"17 de jun. de 2016","6,62","6,43","6,70","6,38","25,50M","6,43%"
"16 de jun. de 2016","6,22","6,01","6,22","5,89","22,33M","0,81%"
"15 de jun. de 2016","6,17","6,04","6,33","5,97","28,80M","2,49%"
"14 de jun. de 2016","6,02","6,24","6,34","5,90","26,97M","-2,90%"
"13 de jun. de 2016","6,20","6,26","6,45","6,17","25,35M","-4,17%"
"10 de jun. de 2016","6,47","6,66","6,72","6,45","21,93M","-6,10%"
"09 de jun. de 2016","6,89","7,02","7,09","6,84","27,42M","-3,64%"
"08 de jun. de 2016","7,15","6,80","7,19","6,73","51,01M","11,02%"
"07 de jun. de 2016","6,44","6,16","6,53","6,16","30,69M","3,54%"
"06 de jun. de 2016","6,22","6,18","6,29","6,09","25,93M","2,13%"
"03 de jun. de 2016","6,09","6,04","6,19","6,00","22,31M","2,87%"
"02 de jun. de 2016","5,92","5,68","5,97","5,65","24,77M","1,89%"
"01 de jun. de 2016","5,81","5,57","5,84","5,45","30,59M","3,20%"
"31 de mai. de 2016","5,63","5,91","6,08","5,63","36,18M","-3,60%"
"27 de mai. de 2016","5,84","6,02","6,07","5,80","34,37M","-3,63%"
"26 de mai. de 2016","6,06","6,30","6,40","6,04","27,54M","-2,10%"
"25 de mai. de 2016","6,19","6,33","6,38","6,09","42,09M","0,16%"
"24 de mai. de 2016","6,18","6,41","6,42","6,10","28,23M","0,49%"
"23 de mai. de 2016","6,15","6,18","6,29","6,05","35,00M","-4,65%"
"20 de mai. de 2016","6,45","6,66","6,84","6,43","33,75M","0,47%"
"19 de mai. de 2016","6,42","6,49","6,57","6,15","38,37M","-4,89%"
"18 de mai. de 2016","6,75","6,91","7,09","6,74","28,87M","-4,80%"
"17 de mai. de 2016","7,09","7,11","7,27","6,92","23,45M","-0,84%"
"16 de mai. de 2016","7,15","7,08","7,36","7,08","23,63M","3,92%"
"13 de mai. de 2016","6,88","7,23","7,37","6,77","33,32M","-6,39%"
"12 de mai. de 2016","7,35","7,44","7,66","7,17","26,15M","-0,94%"
"11 de mai. de 2016","7,42","7,50","7,69","7,19","33,79M","0,95%"
"10 de mai. de 2016","7,35","7,04","7,35","7,01","22,22M","7,61%"
"09 de mai. de 2016","6,83","7,19","7,19","6,31","46,75M","-6,82%"
"06 de mai. de 2016","7,33","6,96","7,42","6,88","25,37M","3,68%"
"05 de mai. de 2016","7,07","7,58","7,64","6,92","36,82M","-3,42%"
"04 de mai. de 2016","7,32","7,30","7,47","7,19","29,24M","2,09%"
"03 de mai. de 2016","7,17","7,34","7,37","7,09","31,86M","-5,41%"
"02 de mai. de 2016","7,58","7,55","7,70","7,31","30,11M","-1,69%"
"29 de abr. de 2016","7,71","7,90","7,99","7,56","36,21M","0,13%"
"28 de abr. de 2016","7,70","7,62","7,98","7,52","48,83M","1,58%"
"27 de abr. de 2016","7,58","7,33","7,61","7,25","37,50M","4,99%"
"26 de abr. de 2016","7,22","7,11","7,29","6,96","23,68M","4,18%"
"25 de abr. de 2016","6,93","7,24","7,27","6,85","30,18M","-3,75%"
"22 de abr. de 2016","7,20","6,85","7,32","6,82","36,98M","5,26%"
"21 de abr. de 2016","6,84","7,06","7,21","6,82","37,07M","-1,72%"
"20 de abr. de 2016","6,96","6,82","7,10","6,78","37,55M","-0,14%"
"19 de abr. de 2016","6,97","6,62","7,01","6,60","37,25M","7,23%"
"18 de abr. de 2016","6,50","6,31","6,79","6,23","42,21M","-3,27%"
"15 de abr. de 2016","6,72","6,53","6,88","6,35","36,88M","1,82%"
"14 de abr. de 2016","6,60","6,76","6,81","6,38","37,91M","-1,93%"
"13 de abr. de 2016","6,73","6,68","6,76","6,41","50,84M","4,67%"
"12 de abr. de 2016","6,43","6,00","6,50","5,91","57,12M","9,17%"
"11 de abr. de 2016","5,89","5,97","6,02","5,86","38,37M","2,43%"
"08 de abr. de 2016","5,75","5,66","5,83","5,64","32,53M","8,08%"
"07 de abr. de 2016","5,32","5,29","5,43","5,21","23,02M","0,00%"
"06 de abr. de 2016","5,32","5,31","5,52","5,22","26,82M","0,00%"
"05 de abr. de 2016","5,32","5,29","5,46","5,19","22,93M","0,38%"
"04 de abr. de 2016","5,30","5,62","5,79","5,25","32,18M","-9,71%"
"01 de abr. de 2016","5,87","5,64","5,89","5,55","23,29M","0,51%"
"31 de mar. de 2016","5,84","5,93","6,08","5,77","23,25M","-0,34%"
"30 de mar. de 2016","5,86","5,98","6,20","5,83","38,60M","0,51%"
"29 de mar. de 2016","5,83","5,60","5,94","5,52","27,25M","0,69%"
"28 de mar. de 2016","5,79","5,59","5,84","5,45","25,86M","7,22%"
"24 de mar. de 2016","5,40","5,14","5,45","4,98","25,81M","0,75%"
"23 de mar. de 2016","5,36","5,55","5,63","5,33","28,31M","-7,11%"
"22 de mar. de 2016","5,77","5,51","5,84","5,44","30,05M","2,30%"
"21 de mar. de 2016","5,64","5,60","5,74","5,48","21,78M","1,26%"
"18 de mar. de 2016","5,57","5,68","5,76","5,38","35,80M","-1,07%"
"17 de mar. de 2016","5,63","5,63","5,77","5,38","54,88M","9,75%"
"16 de mar. de 2016","5,13","4,68","5,13","4,68","25,56M","7,10%"
"15 de mar. de 2016","4,79","4,81","4,89","4,60","37,69M","-8,24%"
"14 de mar. de 2016","5,22","5,38","5,43","5,19","28,53M","-5,61%"
"11 de mar. de 2016","5,53","5,39","5,63","5,38","33,02M","3,36%"
"10 de mar. de 2016","5,35","5,09","5,42","4,98","45,92M","4,29%"
"09 de mar. de 2016","5,13","5,32","5,37","5,03","40,93M","1,18%"
"08 de mar. de 2016","5,07","5,25","5,31","4,89","50,18M","-2,87%"
"07 de mar. de 2016","5,22","5,27","5,35","5,08","51,39M","-0,76%"
"04 de mar. de 2016","5,26","5,25","5,42","5,03","94,98M","11,68%"
"03 de mar. de 2016","4,71","4,25","4,86","4,20","71,67M","14,60%"
"02 de mar. de 2016","4,11","3,73","4,13","3,70","33,67M","8,44%"
"01 de mar. de 2016","3,79","3,67","3,83","3,55","30,43M","5,28%"
"29 de fev. de 2016","3,60","3,63","3,72","3,56","27,06M","6,51%"
"26 de fev. de 2016","3,38","3,63","3,65","3,38","27,30M","-3,43%"
"25 de fev. de 2016","3,50","3,61","3,65","3,43","22,59M","0,00%"
"24 de fev. de 2016","3,50","3,37","3,55","3,32","21,89M","-1,13%"
"23 de fev. de 2016","3,54","3,64","3,69","3,48","25,70M","-3,80%"
"22 de fev. de 2016","3,68","3,35","3,70","3,34","32,67M","16,83%"
"19 de fev. de 2016","3,15","3,16","3,19","3,07","14,70M","-2,48%"
"18 de fev. de 2016","3,23","3,44","3,45","3,21","21,28M","-5,00%"
"17 de fev. de 2016","3,40","3,16","3,46","3,14","34,54M","11,11%"
"16 de fev. de 2016","3,06","3,22","3,23","3,04","21,02M","-1,92%"
"12 de fev. de 2016","3,12","3,09","3,19","3,00","25,94M","7,59%"
"11 de fev. de 2016","2,90","2,95","3,00","2,84","28,68M","-5,54%"
"10 de fev. de 2016","3,07","3,04","3,12","2,96","35,91M","2,68%"
"09 de fev. de 2016","2,99","3,05","3,11","2,88","23,65M","-4,17%"
"08 de fev. de 2016","3,12","3,19","3,20","3,08","14,72M","-3,70%"
"05 de fev. de 2016","3,24","3,41","3,42","3,23","18,58M","-5,54%"
"04 de fev. de 2016","3,43","3,23","3,59","3,23","65,15M","9,58%"
"03 de fev. de 2016","3,13","3,14","3,17","2,93","23,22M","5,03%"
"02 de fev. de 2016","2,98","3,16","3,17","2,96","23,46M","-9,42%"
"01 de fev. de 2016","3,29","3,41","3,42","3,24","24,65M","-5,19%"
"29 de jan. de 2016","3,47","3,34","3,47","3,25","38,28M","8,44%"
"28 de jan. de 2016","3,20","3,49","3,50","3,05","43,05M","2,24%"
"27 de jan. de 2016","3,13","2,93","3,31","2,92","42,50M","6,83%"
"26 de jan. de 2016","2,93","2,95","2,97","2,84","23,18M","0,34%"
"25 de jan. de 2016","2,92","2,97","3,04","2,92","15,48M","-3,63%"
"22 de jan. de 2016","3,03","3,18","3,25","2,98","31,28M","1,68%"
"21 de jan. de 2016","2,98","2,89","3,10","2,85","27,18M","1,36%"
"20 de jan. de 2016","2,94","2,88","3,01","2,71","44,58M","-2,33%"
"19 de jan. de 2016","3,01","3,21","3,22","3,01","23,46M","-7,95%"
"15 de jan. de 2016","3,27","3,34","3,46","3,24","32,47M","-9,17%"
"14 de jan. de 2016","3,60","3,33","3,61","3,27","33,71M","7,46%"
"13 de jan. de 2016","3,35","3,54","3,63","3,34","19,85M","-4,01%"
"12 de jan. de 2016","3,49","3,66","3,69","3,33","43,01M","-5,93%"
"11 de jan. de 2016","3,71","3,80","3,81","3,65","24,91M","-1,07%"
"08 de jan. de 2016","3,75","3,93","3,96","3,74","23,28M","-1,57%"
"07 de jan. de 2016","3,81","3,81","3,96","3,76","27,10M","-3,54%"
"06 de jan. de 2016","3,95","4,05","4,06","3,95","27,19M","-5,50%"
"05 de jan. de 2016","4,18","4,26","4,27","4,11","17,75M","-1,88%"
"04 de jan. de 2016","4,26","4,32","4,42","4,19","22,81M","-0,93%"
"31 de dez. de 2015","4,30","4,20","4,38","4,18","10,96M","1,18%"
"30 de dez. de 2015","4,25","4,28","4,32","4,20","13,02M","-3,85%"
"29 de dez. de 2015","4,42","4,54","4,59","4,36","12,89M","-0,67%"
"28 de dez. de 2015","4,45","4,40","4,48","4,37","11,64M","-1,77%"
"24 de dez. de 2015","4,53","4,59","4,65","4,53","10,56M","-0,22%"
"23 de dez. de 2015","4,54","4,40","4,54","4,37","19,30M","6,07%"
"22 de dez. de 2015","4,28","4,13","4,30","4,07","15,11M","4,14%"
"21 de dez. de 2015","4,11","4,29","4,32","4,03","25,99M","-5,52%"
"18 de dez. de 2015","4,35","4,40","4,50","4,29","32,57M","-2,47%"
"17 de dez. de 2015","4,46","4,70","4,71","4,42","19,45M","-4,29%"
"16 de dez. de 2015","4,66","4,52","4,66","4,38","32,06M","0,65%"
"15 de dez. de 2015","4,63","4,63","4,70","4,53","20,35M","2,89%"
"14 de dez. de 2015","4,50","4,46","4,57","4,41","23,52M","0,45%"
"11 de dez. de 2015","4,48","4,73","4,74","4,47","32,13M","-5,29%"
"10 de dez. de 2015","4,73","4,84","4,95","4,71","29,65M","-5,40%"
